Type,DayIdx,Date,Period,Student,Subject,Teacher,Booth
Regular,21,Day22(Mon),2,Reg(ExistingStudent),Japanese,T05,-1
Regular,21,Day22(Mon),3,Reg(ExistingStudent),Social,T02,-1
Seasonal,21,Day22(Mon),3,S034,Math,T05,9
Regular,21,Day22(Mon),3,Reg(ExistingStudent),Social,T15,-1
Seasonal,21,Day22(Mon),4,S010,Science,T01,6
Seasonal,21,Day22(Mon),4,S069,Science,T02,0
Regular,21,Day22(Mon),4,Reg(ExistingStudent),Social,T09,-1
Regular,21,Day22(Mon),4,Reg(ExistingStudent),Japanese,T11,-1
Regular,21,Day22(Mon),4,Reg(ExistingStudent),Science,T13,-1
Regular,21,Day22(Mon),5,Reg(ExistingStudent),Social,T02,-1
Seasonal,21,Day22(Mon),5,S022,Japanese,T04,0
Regular,21,Day22(Mon),5,Reg(ExistingStudent),Science,T08,-1
Seasonal,21,Day22(Mon),5,S063,English,T09,5
Regular,21,Day22(Mon),5,Reg(ExistingStudent),English,T13,-1
Seasonal,21,Day22(Mon),6,S031,Social,T02,1
Regular,21,Day22(Mon),6,Reg(ExistingStudent),Science,T03,-1
Regular,21,Day22(Mon),6,Reg(ExistingStudent),Math,T04,-1
Seasonal,21,Day22(Mon),6,S042,Math,T09,3
Regular,21,Day22(Mon),6,Reg(ExistingStudent),Japanese,T11,-1
Seasonal,21,Day22(Mon),7,S064,Math,T01,0
Regular,21,Day22(Mon),7,Reg(ExistingStudent),Science,T03,-1
Seasonal,21,Day22(Mon),7,S037,Math,T08,4
Seasonal,21,Day22(Mon),7,S058,English,T10,5
Regular,21,Day22(Mon),7,Reg(ExistingStudent),Science,T12,-1
Regular,21,Day22(Mon),7,Reg(ExistingStudent),Social,T13,-1
Seasonal,21,Day22(Mon),8,S061,Math,T04,6
Seasonal,21,Day22(Mon),8,S058,Math,T06,7
Regular,21,Day22(Mon),8,Reg(ExistingStudent),Science,T08,-1
Seasonal,21,Day22(Mon),8,S046,Social,T11,0
Regular,21,Day22(Mon),8,Reg(ExistingStudent),Science,T12,-1
Seasonal,21,Day22(Mon),8,S029,Social,T15,8
Regular,22,Day23(Tue),1,Reg(ExistingStudent),Science,T02,-1
Regular,22,Day23(Tue),1,Reg(ExistingStudent),English,T10,-1
Seasonal,22,Day23(Tue),3,S053,Social,T02,2
Seasonal,22,Day23(Tue),3,S057,Japanese,T04,3
Seasonal,22,Day23(Tue),3,S009,Math,T07,0
Seasonal,22,Day23(Tue),3,S050,Math,T09,8
Seasonal,22,Day23(Tue),3,S006,English,T10,6
Regular,22,Day23(Tue),3,Reg(ExistingStudent),Math,T11,-1
Regular,22,Day23(Tue),3,Reg(ExistingStudent),Science,T13,-1
Regular,22,Day23(Tue),4,Reg(ExistingStudent),Science,T02,-1
Regular,22,Day23(Tue),4,Reg(ExistingStudent),Math,T04,-1
Regular,22,Day23(Tue),4,Reg(ExistingStudent),English,T12,-1
Seasonal,22,Day23(Tue),4,S056,Science,T13,9
Regular,22,Day23(Tue),5,Reg(ExistingStudent),Science,T02,-1
Regular,22,Day23(Tue),5,Reg(ExistingStudent),Math,T05,-1
Seasonal,22,Day23(Tue),5,S005,Social,T09,2
Seasonal,22,Day23(Tue),5,S002,English,T10,3
Regular,22,Day23(Tue),5,Reg(ExistingStudent),Math,T11,-1
Regular,22,Day23(Tue),6,Reg(ExistingStudent),Social,T02,-1
Regular,22,Day23(Tue),6,Reg(ExistingStudent),Japanese,T05,-1
Regular,22,Day23(Tue),6,Reg(ExistingStudent),Social,T09,-1
Regular,22,Day23(Tue),6,Reg(ExistingStudent),Math,T11,-1
Seasonal,22,Day23(Tue),7,S001,Math,T09,6
Seasonal,22,Day23(Tue),7,S059,Japanese,T11,3
Regular,22,Day23(Tue),7,Reg(ExistingStudent),Science,T12,-1
Seasonal,22,Day23(Tue),8,S069,Social,T02,5
Regular,22,Day23(Tue),8,Reg(ExistingStudent),Japanese,T05,-1
Regular,22,Day23(Tue),8,Reg(ExistingStudent),Math,T06,-1
Seasonal,22,Day23(Tue),8,S014,Japanese,T10,4
Seasonal,22,Day23(Tue),8,S071,Math,T11,1
Seasonal,22,Day23(Tue),8,S017,Science,T12,8
Seasonal,22,Day23(Tue),8,S038,Social,T13,0
Regular,23,Day24(Wed),1,Reg(ExistingStudent),Japanese,T04,-1
Regular,23,Day24(Wed),1,Reg(ExistingStudent),English,T13,-1
Regular,23,Day24(Wed),1,Reg(ExistingStudent),Science,T15,-1
Regular,23,Day24(Wed),2,Reg(ExistingStudent),English,T03,-1
Regular,23,Day24(Wed),2,Reg(ExistingStudent),Japanese,T11,-1
Seasonal,23,Day24(Wed),3,S058,Science,T01,0
Seasonal,23,Day24(Wed),3,S019,Math,T04,3
Seasonal,23,Day24(Wed),3,S076,Math,T05,5
Regular,23,Day24(Wed),3,Reg(ExistingStudent),English,T06,-1
Seasonal,23,Day24(Wed),3,S078,English,T10,9
Seasonal,23,Day24(Wed),3,S032,Japanese,T11,2
Regular,23,Day24(Wed),3,Reg(ExistingStudent),English,T12,-1
Seasonal,23,Day24(Wed),4,S033,Japanese,T04,2
Seasonal,23,Day24(Wed),4,S005,Japanese,T05,1
Regular,23,Day24(Wed),4,Reg(ExistingStudent),Science,T08,-1
Seasonal,23,Day24(Wed),4,S048,Japanese,T11,6
Regular,23,Day24(Wed),5,Reg(ExistingStudent),Science,T01,-1
Seasonal,23,Day24(Wed),5,S010,English,T04,8
Regular,23,Day24(Wed),5,Reg(ExistingStudent),Math,T05,-1
Seasonal,23,Day24(Wed),5,S072,English,T07,7
Seasonal,23,Day24(Wed),5,S079,Japanese,T10,1
Seasonal,23,Day24(Wed),5,S026,Math,T11,2
Seasonal,23,Day24(Wed),5,S070,Science,T13,9
Seasonal,23,Day24(Wed),6,S024,Math,T01,4
Regular,23,Day24(Wed),6,Reg(ExistingStudent),English,T07,-1
Regular,23,Day24(Wed),6,Reg(ExistingStudent),Math,T08,-1
Regular,23,Day24(Wed),6,Reg(ExistingStudent),Math,T10,-1
Regular,23,Day24(Wed),6,Reg(ExistingStudent),Math,T11,-1
Regular,23,Day24(Wed),6,Reg(ExistingStudent),Social,T13,-1
Seasonal,23,Day24(Wed),6,S062,Math,T14,2
Seasonal,23,Day24(Wed),7,S026,Social,T01,3
Regular,23,Day24(Wed),7,Reg(ExistingStudent),English,T03,-1
Seasonal,23,Day24(Wed),7,S078,Japanese,T04,9
Seasonal,23,Day24(Wed),7,S049,Japanese,T05,1
Regular,23,Day24(Wed),7,Reg(ExistingStudent),Social,T13,-1
Seasonal,23,Day24(Wed),8,S007,Math,T01,8
Seasonal,23,Day24(Wed),8,S015,Math,T04,0
Seasonal,23,Day24(Wed),8,S040,Japanese,T05,5
Regular,23,Day24(Wed),8,Reg(ExistingStudent),English,T12,-1
Seasonal,23,Day24(Wed),8,S024,English,T13,2
Regular,23,Day24(Wed),8,Reg(ExistingStudent),Science,T14,-1
Regular,24,Day25(Thu),1,Reg(ExistingStudent),Science,T12,-1
Regular,24,Day25(Thu),1,Reg(ExistingStudent),English,T13,-1
Regular,24,Day25(Thu),2,Reg(ExistingStudent),Science,T02,-1
Regular,24,Day25(Thu),2,Reg(ExistingStudent),Japanese,T11,-1
Regular,24,Day25(Thu),2,Reg(ExistingStudent),English,T12,-1
Regular,24,Day25(Thu),2,Reg(ExistingStudent),English,T14,-1
Seasonal,24,Day25(Thu),3,S070,Social,T01,4
Seasonal,24,Day25(Thu),3,S001,Science,T02,0
Seasonal,24,Day25(Thu),3,S053,Japanese,T05,8
Seasonal,24,Day25(Thu),3,S078,Social,T09,1
Seasonal,24,Day25(Thu),3,S044,Japanese,T11,9
Seasonal,24,Day25(Thu),3,S007,Social,T13,6
Seasonal,24,Day25(Thu),3,S039,English,T14,3
Regular,24,Day25(Thu),4,Reg(ExistingStudent),Science,T01,-1
Seasonal,24,Day25(Thu),4,S080,Japanese,T04,1
Regular,24,Day25(Thu),4,Reg(ExistingStudent),Math,T05,-1
Regular,24,Day25(Thu),4,Reg(ExistingStudent),English,T06,-1
Seasonal,24,Day25(Thu),4,S005,Math,T09,7
Regular,24,Day25(Thu),4,Reg(ExistingStudent),Social,T11,-1
Seasonal,24,Day25(Thu),4,S072,English,T14,9
Seasonal,24,Day25(Thu),5,S077,Social,T01,7
Regular,24,Day25(Thu),5,Reg(ExistingStudent),Social,T02,-1
Regular,24,Day25(Thu),5,Reg(ExistingStudent),Japanese,T04,-1
Regular,24,Day25(Thu),5,Reg(ExistingStudent),Japanese,T05,-1
Regular,24,Day25(Thu),5,Reg(ExistingStudent),Math,T07,-1
Seasonal,24,Day25(Thu),5,S068,Social,T11,4
Regular,24,Day25(Thu),5,Reg(ExistingStudent),Social,T13,-1
Regular,24,Day25(Thu),6,Reg(ExistingStudent),Science,T01,-1
Regular,24,Day25(Thu),6,Reg(ExistingStudent),Science,T02,-1
Regular,24,Day25(Thu),6,Reg(ExistingStudent),Math,T04,-1
Seasonal,24,Day25(Thu),6,S078,Japanese,T05,7
Regular,24,Day25(Thu),6,Reg(ExistingStudent),Science,T08,-1
Seasonal,24,Day25(Thu),6,S013,Social,T11,3
Seasonal,24,Day25(Thu),6,S047,English,T14,5
Seasonal,24,Day25(Thu),6,S080,Science,T15,4
Seasonal,24,Day25(Thu),7,S055,Japanese,T04,0
Regular,24,Day25(Thu),7,Reg(ExistingStudent),Math,T05,-1
Seasonal,24,Day25(Thu),7,S025,Social,T09,6
Regular,24,Day25(Thu),7,Reg(ExistingStudent),Social,T11,-1
Seasonal,24,Day25(Thu),7,S069,English,T12,1
Regular,24,Day25(Thu),7,Reg(ExistingStudent),English,T13,-1
Seasonal,24,Day25(Thu),7,S053,Science,T14,5
Seasonal,24,Day25(Thu),8,S048,Math,T01,5
Regular,24,Day25(Thu),8,Reg(ExistingStudent),Japanese,T04,-1
Seasonal,24,Day25(Thu),8,S040,Japanese,T05,1
Seasonal,24,Day25(Thu),8,S028,Math,T07,3
Regular,24,Day25(Thu),8,Reg(ExistingStudent),Social,T09,-1
Seasonal,24,Day25(Thu),8,S033,Social,T11,6
Regular,24,Day25(Thu),8,Reg(ExistingStudent),Science,T13,-1
Regular,25,Day26(Fri),1,Reg(ExistingStudent),English,T07,-1
Regular,25,Day26(Fri),1,Reg(ExistingStudent),Math,T09,-1
Regular,25,Day26(Fri),1,Reg(ExistingStudent),English,T10,-1
Regular,25,Day26(Fri),1,Reg(ExistingStudent),Science,T12,-1
Regular,25,Day26(Fri),1,Reg(ExistingStudent),Social,T13,-1
Regular,25,Day26(Fri),1,Reg(ExistingStudent),Social,T15,-1
Regular,25,Day26(Fri),2,Reg(ExistingStudent),Math,T06,-1
Regular,25,Day26(Fri),2,Reg(ExistingStudent),Math,T07,-1
Seasonal,25,Day26(Fri),3,S063,Social,T01,7
Seasonal,25,Day26(Fri),3,S025,Science,T02,9
Seasonal,25,Day26(Fri),3,S072,English,T03,3
Seasonal,25,Day26(Fri),3,S078,Japanese,T05,1
Regular,25,Day26(Fri),3,Reg(ExistingStudent),Math,T06,-1
Seasonal,25,Day26(Fri),3,S041,Math,T07,8
Seasonal,25,Day26(Fri),3,S019,Math,T08,4
Regular,25,Day26(Fri),3,Reg(ExistingStudent),Math,T09,-1
Seasonal,25,Day26(Fri),3,S079,Japanese,T10,5
Seasonal,25,Day26(Fri),3,S016,English,T12,0
Seasonal,25,Day26(Fri),3,S026,Math,T14,2
Seasonal,25,Day26(Fri),3,S011,Social,T15,6
Seasonal,25,Day26(Fri),4,S007,Social,T02,3
Seasonal,25,Day26(Fri),4,S073,Japanese,T05,0
Seasonal,25,Day26(Fri),4,S067,Math,T06,2
Seasonal,25,Day26(Fri),4,S047,English,T07,8
Seasonal,25,Day26(Fri),4,S048,Math,T08,7
Regular,25,Day26(Fri),4,Reg(ExistingStudent),Math,T09,-1
Seasonal,25,Day26(Fri),4,S049,Japanese,T10,1
Regular,25,Day26(Fri),4,Reg(ExistingStudent),English,T13,-1
Regular,25,Day26(Fri),4,Reg(ExistingStudent),Math,T14,-1
Seasonal,25,Day26(Fri),5,S055,Japanese,T05,8
Seasonal,25,Day26(Fri),5,S045,Science,T08,7
Seasonal,25,Day26(Fri),5,S066,English,T09,4
Seasonal,25,Day26(Fri),5,S023,Math,T10,6
Regular,25,Day26(Fri),5,Reg(ExistingStudent),Science,T13,-1
Seasonal,25,Day26(Fri),5,S048,Science,T14,2
Regular,25,Day26(Fri),5,Reg(ExistingStudent),Social,T15,-1
Seasonal,25,Day26(Fri),6,S063,Science,T01,4
Seasonal,25,Day26(Fri),6,S079,Social,T02,7
Seasonal,25,Day26(Fri),6,S080,Japanese,T05,2
Regular,25,Day26(Fri),6,Reg(ExistingStudent),English,T06,-1
Seasonal,25,Day26(Fri),6,S052,English,T07,8
Regular,25,Day26(Fri),6,Reg(ExistingStudent),Math,T08,-1
Regular,25,Day26(Fri),6,Reg(ExistingStudent),Social,T09,-1
Seasonal,25,Day26(Fri),6,S039,Math,T10,9
Seasonal,25,Day26(Fri),7,S042,Social,T01,3
Seasonal,25,Day26(Fri),7,S027,Japanese,T05,2
Seasonal,25,Day26(Fri),7,S064,English,T06,4
Regular,25,Day26(Fri),7,Reg(ExistingStudent),English,T07,-1
Seasonal,25,Day26(Fri),7,S043,Math,T08,5
Regular,25,Day26(Fri),7,Reg(ExistingStudent),Math,T09,-1
Seasonal,25,Day26(Fri),7,S053,Japanese,T10,6
Seasonal,25,Day26(Fri),7,S058,Science,T12,0
Seasonal,25,Day26(Fri),7,S051,Science,T14,1
Seasonal,25,Day26(Fri),7,S013,Social,T15,7
Seasonal,25,Day26(Fri),8,S051,Social,T01,0
Regular,25,Day26(Fri),8,Reg(ExistingStudent),Science,T02,-1
Seasonal,25,Day26(Fri),8,S045,Japanese,T05,1
Regular,25,Day26(Fri),8,Reg(ExistingStudent),Math,T06,-1
Seasonal,25,Day26(Fri),8,S076,Math,T07,7
Seasonal,25,Day26(Fri),8,S065,Math,T09,3
Seasonal,25,Day26(Fri),8,S031,Japanese,T10,6
Regular,25,Day26(Fri),8,Reg(ExistingStudent),Science,T12,-1
Seasonal,25,Day26(Fri),8,S036,English,T13,5
Seasonal,25,Day26(Fri),8,S027,Math,T14,9
Regular,26,Day27(Sat),1,Reg(ExistingStudent),English,T03,-1
Regular,26,Day27(Sat),1,Reg(ExistingStudent),Science,T08,-1
Regular,26,Day27(Sat),1,Reg(ExistingStudent),English,T10,-1
Seasonal,26,Day27(Sat),2,S075,Japanese,T04,4
Regular,26,Day27(Sat),2,Reg(ExistingStudent),Social,T13,-1
Regular,26,Day27(Sat),2,Reg(ExistingStudent),Science,T14,-1
Seasonal,26,Day27(Sat),3,S039,Science,T01,4
Regular,26,Day27(Sat),3,Reg(ExistingStudent),Science,T02,-1
Seasonal,26,Day27(Sat),3,S069,English,T03,6
Seasonal,26,Day27(Sat),3,S061,Math,T04,1
Regular,26,Day27(Sat),3,Reg(ExistingStudent),English,T06,-1
Regular,26,Day27(Sat),3,Reg(ExistingStudent),English,T07,-1
Seasonal,26,Day27(Sat),3,S054,Science,T08,2
Seasonal,26,Day27(Sat),3,S051,Social,T09,0
Seasonal,26,Day27(Sat),3,S078,Japanese,T10,7
Seasonal,26,Day27(Sat),3,S068,Social,T11,5
Seasonal,26,Day27(Sat),3,S070,Social,T13,3
Seasonal,26,Day27(Sat),3,S066,English,T14,9
Seasonal,26,Day27(Sat),3,S033,Social,T15,8
Seasonal,26,Day27(Sat),4,S007,Math,T01,0
Regular,26,Day27(Sat),4,Reg(ExistingStudent),Science,T02,-1
Seasonal,26,Day27(Sat),4,S030,Science,T03,5
Seasonal,26,Day27(Sat),4,S016,English,T04,1
Seasonal,26,Day27(Sat),4,S023,Math,T06,9
Seasonal,26,Day27(Sat),4,S063,English,T07,3
Seasonal,26,Day27(Sat),4,S035,Math,T08,8
Seasonal,26,Day27(Sat),4,S006,Math,T09,7
Seasonal,26,Day27(Sat),4,S051,Math,T10,6
Regular,26,Day27(Sat),4,Reg(ExistingStudent),Social,T11,-1
Regular,26,Day27(Sat),4,Reg(ExistingStudent),Science,T14,-1
Seasonal,26,Day27(Sat),4,S046,Social,T15,2
Seasonal,26,Day27(Sat),5,S010,Science,T01,7
Seasonal,26,Day27(Sat),5,S024,Science,T02,4
Regular,26,Day27(Sat),5,Reg(ExistingStudent),Science,T03,-1
Seasonal,26,Day27(Sat),5,S044,Japanese,T04,5
Regular,26,Day27(Sat),5,Reg(ExistingStudent),English,T06,-1
Seasonal,26,Day27(Sat),5,S064,Math,T08,3
Seasonal,26,Day27(Sat),5,S057,Social,T09,9
Regular,26,Day27(Sat),5,Reg(ExistingStudent),Japanese,T10,-1
Seasonal,26,Day27(Sat),5,S007,Social,T11,6
Seasonal,26,Day27(Sat),5,S008,Science,T13,8
Regular,26,Day27(Sat),5,Reg(ExistingStudent),Science,T14,-1
Seasonal,26,Day27(Sat),6,S044,Science,T02,7
Seasonal,26,Day27(Sat),6,S075,Science,T03,8
Seasonal,26,Day27(Sat),6,S008,Japanese,T04,5
Seasonal,26,Day27(Sat),6,S059,Math,T06,3
Seasonal,26,Day27(Sat),6,S036,Math,T07,9
Seasonal,26,Day27(Sat),6,S013,Math,T08,6
Seasonal,26,Day27(Sat),6,S025,Social,T09,1
Regular,26,Day27(Sat),6,Reg(ExistingStudent),English,T10,-1
Seasonal,26,Day27(Sat),6,S062,Social,T11,0
Seasonal,26,Day27(Sat),6,S079,Science,T13,4
Regular,26,Day27(Sat),6,Reg(ExistingStudent),English,T14,-1
Seasonal,26,Day27(Sat),6,S078,Social,T15,2
Seasonal,26,Day27(Sat),7,S043,Math,T01,6
Seasonal,26,Day27(Sat),7,S049,Social,T02,5
Seasonal,26,Day27(Sat),7,S051,Science,T03,7
Seasonal,26,Day27(Sat),7,S022,Japanese,T04,9
Seasonal,26,Day27(Sat),7,S067,Math,T06,1
Seasonal,26,Day27(Sat),7,S058,Math,T07,2
Regular,26,Day27(Sat),7,Reg(ExistingStudent),Math,T08,-1
Regular,26,Day27(Sat),7,Reg(ExistingStudent),English,T09,-1
Regular,26,Day27(Sat),7,Reg(ExistingStudent),Japanese,T10,-1
Seasonal,26,Day27(Sat),7,S077,Social,T11,3
Seasonal,26,Day27(Sat),7,S008,Social,T13,0
Seasonal,26,Day27(Sat),7,S039,Math,T14,8
Seasonal,26,Day27(Sat),7,S016,Social,T15,4
Seasonal,26,Day27(Sat),8,S047,Social,T01,1
Seasonal,26,Day27(Sat),8,S048,Science,T02,6
Seasonal,26,Day27(Sat),8,S036,English,T04,0
Seasonal,26,Day27(Sat),8,S002,Math,T06,8
Seasonal,26,Day27(Sat),8,S012,Math,T07,4
Seasonal,26,Day27(Sat),8,S042,Math,T09,3
Seasonal,26,Day27(Sat),8,S058,English,T10,2
Seasonal,26,Day27(Sat),8,S011,Social,T11,9
Seasonal,26,Day27(Sat),8,S068,Math,T14,5
Seasonal,26,Day27(Sat),8,S029,Social,T15,7
Regular,27,Day28(Sun),1,Reg(ExistingStudent),Social,T01,-1
Seasonal,27,Day28(Sun),1,S053,Social,T02,2
Seasonal,27,Day28(Sun),1,S059,Japanese,T04,4
Seasonal,27,Day28(Sun),1,S001,Math,T05,5
Seasonal,27,Day28(Sun),1,S071,Math,T09,8
Seasonal,27,Day28(Sun),1,S042,Japanese,T10,1
Seasonal,27,Day28(Sun),1,S038,Social,T11,3
Regular,27,Day28(Sun),1,Reg(ExistingStudent),English,T12,-1
Regular,27,Day28(Sun),1,Reg(ExistingStudent),Math,T14,-1
Regular,27,Day28(Sun),1,Reg(ExistingStudent),Social,T15,-1
Seasonal,27,Day28(Sun),2,S029,Social,T01,4
Seasonal,27,Day28(Sun),2,S011,Social,T02,7
Seasonal,27,Day28(Sun),2,S071,Japanese,T04,1
Regular,27,Day28(Sun),2,Reg(ExistingStudent),Japanese,T05,-1
Regular,27,Day28(Sun),2,Reg(ExistingStudent),English,T07,-1
Seasonal,27,Day28(Sun),2,S014,Japanese,T10,6
Regular,27,Day28(Sun),2,Reg(ExistingStudent),Social,T11,-1
Regular,27,Day28(Sun),2,Reg(ExistingStudent),Science,T15,-1
Seasonal,27,Day28(Sun),3,S049,Social,T01,6
Seasonal,27,Day28(Sun),3,S068,Social,T02,4
Regular,27,Day28(Sun),3,Reg(ExistingStudent),English,T03,-1
Seasonal,27,Day28(Sun),3,S059,Math,T04,2
Seasonal,27,Day28(Sun),3,S034,Math,T05,9
Seasonal,27,Day28(Sun),3,S012,Math,T07,0
Seasonal,27,Day28(Sun),3,S001,Science,T08,3
Regular,27,Day28(Sun),3,Reg(ExistingStudent),Math,T09,-1
Seasonal,27,Day28(Sun),3,S035,Math,T10,1
Regular,27,Day28(Sun),3,Reg(ExistingStudent),Math,T11,-1
Seasonal,27,Day28(Sun),3,S063,English,T12,8
Seasonal,27,Day28(Sun),3,S050,Science,T14,7
Regular,27,Day28(Sun),3,Reg(ExistingStudent),Science,T15,-1
Regular,27,Day28(Sun),4,Reg(ExistingStudent),Math,T01,-1
Regular,27,Day28(Sun),4,Reg(ExistingStudent),Science,T02,-1
Regular,27,Day28(Sun),4,Reg(ExistingStudent),Science,T03,-1
Regular,27,Day28(Sun),4,Reg(ExistingStudent),Japanese,T04,-1
Regular,27,Day28(Sun),4,Reg(ExistingStudent),Math,T05,-1
Seasonal,27,Day28(Sun),4,S058,English,T07,0
Seasonal,27,Day28(Sun),4,S028,Math,T08,2
Regular,27,Day28(Sun),4,Reg(ExistingStudent),Social,T09,-1
Seasonal,27,Day28(Sun),4,S036,Math,T10,7
Seasonal,27,Day28(Sun),4,S033,Japanese,T11,3
Seasonal,27,Day28(Sun),4,S074,English,T14,8
Seasonal,27,Day28(Sun),4,S057,Social,T15,5
Seasonal,27,Day28(Sun),5,S077,Social,T01,2
Seasonal,27,Day28(Sun),5,S079,Social,T02,5
Seasonal,27,Day28(Sun),5,S048,Science,T03,3
Regular,27,Day28(Sun),5,Reg(ExistingStudent),English,T04,-1
Regular,27,Day28(Sun),5,Reg(ExistingStudent),Math,T05,-1
Seasonal,27,Day28(Sun),5,S009,Math,T07,8
Seasonal,27,Day28(Sun),5,S044,Science,T08,7
Seasonal,27,Day28(Sun),5,S075,Math,T09,4
Seasonal,27,Day28(Sun),5,S026,Math,T10,9
Seasonal,27,Day28(Sun),5,S047,Social,T11,0
Seasonal,27,Day28(Sun),5,S008,Science,T12,1
Seasonal,27,Day28(Sun),5,S042,Math,T14,6
Regular,27,Day28(Sun),5,Reg(ExistingStudent),Social,T15,-1
Seasonal,27,Day28(Sun),6,S016,Social,T01,9
Seasonal,27,Day28(Sun),6,S007,Social,T02,2
Seasonal,27,Day28(Sun),6,S030,Science,T03,5
Regular,27,Day28(Sun),6,Reg(ExistingStudent),Math,T04,-1
Seasonal,27,Day28(Sun),6,S008,Japanese,T05,1
Seasonal,27,Day28(Sun),6,S046,English,T07,4
Seasonal,27,Day28(Sun),6,S079,Science,T08,7
Regular,27,Day28(Sun),6,Reg(ExistingStudent),English,T09,-1
Regular,27,Day28(Sun),6,Reg(ExistingStudent),Japanese,T10,-1
Seasonal,27,Day28(Sun),6,S020,Social,T11,0
Seasonal,27,Day28(Sun),6,S062,Math,T14,8
Seasonal,27,Day28(Sun),6,S070,Social,T15,3
Seasonal,27,Day28(Sun),7,S006,Math,T01,0
Regular,27,Day28(Sun),7,Reg(ExistingStudent),Science,T02,-1
Regular,27,Day28(Sun),7,Reg(ExistingStudent),Science,T03,-1
Seasonal,27,Day28(Sun),7,S057,Japanese,T04,9
Seasonal,27,Day28(Sun),7,S067,Math,T05,3
Seasonal,27,Day28(Sun),7,S015,Math,T07,6
Seasonal,27,Day28(Sun),7,S016,English,T09,5
Seasonal,27,Day28(Sun),7,S061,Math,T10,1
Seasonal,27,Day28(Sun),7,S008,Social,T11,4
Seasonal,27,Day28(Sun),7,S070,Science,T12,8
Seasonal,27,Day28(Sun),7,S051,Math,T14,7
Seasonal,27,Day28(Sun),7,S062,Social,T15,2
Seasonal,27,Day28(Sun),8,S005,Social,T01,8
Seasonal,27,Day28(Sun),8,S063,Social,T02,9
Seasonal,27,Day28(Sun),8,S052,English,T03,7
Seasonal,27,Day28(Sun),8,S043,Math,T04,3
Regular,27,Day28(Sun),8,Reg(ExistingStudent),Japanese,T05,-1
Regular,27,Day28(Sun),8,Reg(ExistingStudent),English,T07,-1
Seasonal,27,Day28(Sun),8,S039,Science,T08,4
Regular,27,Day28(Sun),8,Reg(ExistingStudent),Social,T09,-1
Regular,27,Day28(Sun),8,Reg(ExistingStudent),English,T10,-1
Seasonal,27,Day28(Sun),8,S032,Japanese,T11,5
Seasonal,27,Day28(Sun),8,S075,Science,T14,6
Seasonal,27,Day28(Sun),8,S054,Science,T15,1
